observation_date,season,species,count,repeat_observation,e_bird_group
3/22/19,Spring,Red-winged Blackbird,3,No,Blackbirds
3/22/19,Spring,Red-winged Blackbird,4,No,Blackbirds
3/22/19,Spring,Ring-billed Gull,1,No,"Gulls, Terns, and Skimmers"
3/22/19,Spring,Ring-billed Gull,3,No,"Gulls, Terns, and Skimmers"
3/22/19,Spring,Ring-billed Gull,2,No,"Gulls, Terns, and Skimmers"
3/22/19,Spring,Rock Pigeon (Feral Pigeon),8,No,Pigeons and Doves
3/22/19,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
3/22/19,Spring,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
3/22/19,Spring,Ruby-crowned Kinglet,1,No,Kinglets
3/22/19,Spring,Ruddy Duck,1,No,Waterfowl
3/22/19,Spring,Savannah Sparrow,5,No,New World Sparrows
3/22/19,Spring,Savannah Sparrow (Belding's),2,No,New World Sparrows
3/22/19,Spring,Say's Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/22/19,Spring,Scaly-breasted Munia,5,No,Estrildids
3/22/19,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
3/22/19,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
3/22/19,Spring,Snowy Egret,1,Yes,"Herons, Ibis, and Allies"
3/22/19,Spring,Song Sparrow,2,No,New World Sparrows
3/22/19,Spring,Song Sparrow,3,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,2,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,2,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,2,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,1,No,New World Sparrows
3/22/19,Spring,Song Sparrow,2,No,New World Sparrows
3/22/19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
3/22/19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
3/22/19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
3/22/19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
3/22/19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
3/22/19,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
3/22/19,Spring,Western Bluebird,2,No,Thrushes
3/22/19,Spring,Western Bluebird,2,No,Thrushes
3/22/19,Spring,Western Gull,16,No,"Gulls, Terns, and Skimmers"
3/22/19,Spring,Western Gull,1,No,"Gulls, Terns, and Skimmers"
3/22/19,Spring,Western Meadowlark,2,No,Blackbirds
3/22/19,Spring,Western Sandpiper,5,No,Shorebirds
3/22/19,Spring,Western Sandpiper,8,No,Shorebirds
3/22/19,Spring,Western Sandpiper,5,No,Shorebirds
3/22/19,Spring,White-crowned Sparrow,9,No,New World Sparrows
3/22/19,Spring,White-crowned Sparrow,4,No,New World Sparrows
3/22/19,Spring,White-crowned Sparrow,2,No,New World Sparrows
3/22/19,Spring,White-crowned Sparrow,1,No,New World Sparrows
3/22/19,Spring,White-crowned Sparrow,3,No,New World Sparrows
3/22/19,Spring,White-crowned Sparrow,3,No,New World Sparrows
3/22/19,Spring,White-crowned Sparrow,5,No,New World Sparrows
3/22/19,Spring,Yellow-rumped Warbler,5,No,Wood-Warblers
3/22/19,Spring,Yellow-rumped Warbler,5,No,Wood-Warblers
3/22/19,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
3/22/19,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
3/22/19,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
3/22/19,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
3/22/19,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
3/30/18,Spring,Western Bluebird,1,No,Thrushes
3/30/18,Spring,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
3/30/18,Spring,American Coot,1,No,"Rails, Gallinules, and Allies"
3/30/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
3/30/18,Spring,American Pipit,35,No,Wagtails and Pipits
3/30/18,Spring,American Pipit,20,No,Wagtails and Pipits
3/30/18,Spring,American Pipit,1,No,Wagtails and Pipits
3/30/18,Spring,American Pipit,2,No,Wagtails and Pipits
3/30/18,Spring,American Wigeon,1,No,Waterfowl
3/30/18,Spring,Anna's Hummingbird,1,No,Hummingbirds
3/30/18,Spring,Anna's Hummingbird,1,No,Hummingbirds
3/30/18,Spring,Anna's Hummingbird,3,No,Hummingbirds
3/30/18,Spring,Anna's Hummingbird,1,No,Hummingbirds
3/30/18,Spring,Barn Swallow,1,No,Martins and Swallows
3/30/18,Spring,Bewick's Wren,1,No,Wrens
3/30/18,Spring,Bewick's Wren,1,No,Wrens
3/30/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/30/18,Spring,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/30/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/30/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/30/18,Spring,Bushtit,9,No,Penduline-Tits and Long-tailed Tits
3/30/18,Spring,California Gull,6,No,"Gulls, Terns, and Skimmers"
3/30/18,Spring,California Towhee,1,No,New World Sparrows
3/30/18,Spring,California Towhee,1,No,New World Sparrows
3/30/18,Spring,California Towhee,1,No,New World Sparrows
3/30/18,Spring,California Towhee,2,No,New World Sparrows
3/30/18,Spring,California Towhee,2,No,New World Sparrows
3/30/18,Spring,Canada Goose,14,Yes,Waterfowl
3/30/18,Spring,Canada Goose,2,No,Waterfowl
3/30/18,Spring,Canada Goose,2,No,Waterfowl
3/30/18,Spring,Canada Goose,1,No,Waterfowl
3/30/18,Spring,Canada Goose,5,No,Waterfowl
3/30/18,Spring,Canada Goose,7,No,Waterfowl
3/30/18,Spring,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/30/18,Spring,Cinnamon Teal,2,No,Waterfowl
3/30/18,Spring,Cinnamon Teal,3,No,Waterfowl
3/30/18,Spring,Cinnamon Teal,4,No,Waterfowl
3/30/18,Spring,Cinnamon Teal,2,No,Waterfowl
3/30/18,Spring,Cinnamon Teal,1,No,Waterfowl
3/30/18,Spring,Cinnamon Teal,3,No,Waterfowl
3/30/18,Spring,Cliff Swallow,50,No,Martins and Swallows
3/30/18,Spring,Double-crested Cormorant,1,No,Cormorants and Anhingas
3/30/18,Spring,Eared Grebe,1,No,Grebes
3/30/18,Spring,Eurasian Collared-Dove,2,No,Pigeons and Doves
3/30/18,Spring,Gadwall,2,No,Waterfowl
3/30/18,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
3/30/18,Spring,Greater White-fronted Goose,18,No,Waterfowl
3/30/18,Spring,Greater White-fronted Goose,18,No,Waterfowl
3/30/18,Spring,Greater Yellowlegs,1,No,Shorebirds
3/30/18,Spring,Greater Yellowlegs,1,No,Shorebirds
3/30/18,Spring,Greater Yellowlegs,1,No,Shorebirds
3/30/18,Spring,Greater Yellowlegs,1,No,Shorebirds
3/30/18,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
3/30/18,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
3/30/18,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
3/30/18,Spring,House Wren,1,No,Wrens
3/30/18,Spring,Killdeer,2,No,Shorebirds
3/30/18,Spring,Killdeer,1,No,Shorebirds
3/30/18,Spring,Killdeer,1,No,Shorebirds
3/30/18,Spring,Killdeer,2,No,Shorebirds
3/30/18,Spring,Killdeer,2,No,Shorebirds
3/30/18,Spring,Killdeer,2,No,Shorebirds
3/30/18,Spring,Killdeer,2,No,Shorebirds
3/30/18,Spring,Killdeer,1,No,Shorebirds
3/30/18,Spring,Killdeer,1,No,Shorebirds
3/30/18,Spring,Killdeer,1,No,Shorebirds
3/30/18,Spring,Killdeer,2,No,Shorebirds
3/30/18,Spring,Killdeer,1,No,Shorebirds
3/30/18,Spring,Killdeer,1,No,Shorebirds
3/30/18,Spring,Least Sandpiper,2,No,Shorebirds
3/30/18,Spring,Least Sandpiper,12,No,Shorebirds
3/30/18,Spring,Least Sandpiper,3,No,Shorebirds
3/30/18,Spring,Least Sandpiper,6,No,Shorebirds
3/30/18,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
3/30/18,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
3/30/18,Spring,Mallard,2,No,Waterfowl
3/30/18,Spring,Mallard,4,No,Waterfowl
3/30/18,Spring,Mallard,2,No,Waterfowl
3/30/18,Spring,Northern Mockingbird,3,No,"Catbirds, Mockingbirds, and Thrashers"
3/30/18,Spring,Northern Rough-winged Swallow,1,No,Martins and Swallows
3/30/18,Spring,Northern Rough-winged Swallow,2,No,Martins and Swallows
3/30/18,Spring,Northern Rough-winged Swallow,3,No,Martins and Swallows
3/30/18,Spring,Northern Shoveler,5,No,Waterfowl
3/30/18,Spring,Northern Shoveler,2,No,Waterfowl
3/30/18,Spring,Northern Shoveler,2,No,Waterfowl
3/30/18,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
3/30/18,Spring,Red-winged Blackbird,3,No,Blackbirds
3/30/18,Spring,Red-winged Blackbird,4,No,Blackbirds
3/30/18,Spring,Red-winged Blackbird,4,No,Blackbirds
3/30/18,Spring,Red-winged Blackbird,1,No,Blackbirds
3/30/18,Spring,Red-winged Blackbird,1,No,Blackbirds
3/30/18,Spring,Ring-billed Gull,12,No,"Gulls, Terns, and Skimmers"
3/30/18,Spring,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
3/30/18,Spring,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
3/30/18,Spring,Rock Wren,1,No,Wrens
3/30/18,Spring,Ruddy Duck,3,No,Waterfowl
3/30/18,Spring,Rufous Hummingbird,1,No,Hummingbirds
3/30/18,Spring,Sandpiper sp.,40,No,Shorebirds
3/30/18,Spring,Savannah Sparrow,3,No,New World Sparrows
3/30/18,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/30/18,Spring,Say's Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
3/30/18,Spring,Semipalmated Plover,33,No,Shorebirds
3/30/18,Spring,Semipalmated Plover,84,No,Shorebirds
3/30/18,Spring,Song Sparrow,1,No,New World Sparrows
3/30/18,Spring,Song Sparrow,2,No,New World Sparrows
3/30/18,Spring,Song Sparrow,3,No,New World Sparrows
3/30/18,Spring,Song Sparrow,1,No,New World Sparrows
3/30/18,Spring,Song Sparrow,1,No,New World Sparrows
3/30/18,Spring,Song Sparrow,1,No,New World Sparrows
3/30/18,Spring,Song Sparrow,2,No,New World Sparrows
3/30/18,Spring,Tree Swallow,6,No,Martins and Swallows
3/30/18,Spring,Tree Swallow,3,No,Martins and Swallows
3/30/18,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
3/30/18,Spring,Western Bluebird,1,No,Thrushes
3/30/18,Spring,Western Bluebird,1,No,Thrushes
3/30/18,Spring,Western Bluebird,2,No,Thrushes
3/30/18,Spring,Western Bluebird,2,No,Thrushes
3/30/18,Spring,Western Gull,19,No,"Gulls, Terns, and Skimmers"
3/30/18,Spring,Western Sandpiper,4,No,Shorebirds
3/30/18,Spring,Western Sandpiper,1,No,Shorebirds
3/30/18,Spring,Western Sandpiper,6,No,Shorebirds
3/30/18,Spring,Western Sandpiper,1,No,Shorebirds
3/30/18,Spring,White-crowned Sparrow,3,No,New World Sparrows
3/30/18,Spring,White-crowned Sparrow,2,No,New World Sparrows
3/30/18,Spring,White-crowned Sparrow,2,No,New World Sparrows
3/30/18,Spring,White-crowned Sparrow,7,No,New World Sparrows
3/30/18,Spring,White-crowned Sparrow,6,No,New World Sparrows
3/30/18,Spring,White-crowned Sparrow,2,No,New World Sparrows
3/30/18,Spring,White-crowned Sparrow,10,No,New World Sparrows
3/30/18,Spring,White-crowned Sparrow,3,No,New World Sparrows
3/30/18,Spring,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
3/30/18,Spring,Willet,1,No,Shorebirds
3/30/18,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
3/30/18,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
3/30/18,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
3/30/18,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
3/30/18,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
3/30/18,Spring,Yellow-rumped Warbler,6,No,Wood-Warblers
3/30/18,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
3/30/18,Spring,Yellow-rumped Warbler,8,No,Wood-Warblers
4/19/19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,Lark Sparrow,2,No,New World Sparrows
4/19/19,Spring,Canada Goose,4,No,Waterfowl
4/19/19,Spring,Killdeer,4,No,Shorebirds
4/19/19,Spring,Cliff Swallow,150,No,Martins and Swallows
4/19/19,Spring,Allen's Hummingbird,1,No,Hummingbirds
4/19/19,Spring,American Coot,8,No,"Rails, Gallinules, and Allies"
4/19/19,Spring,American Coot,1,No,"Rails, Gallinules, and Allies"
4/19/19,Spring,American Coot,2,No,"Rails, Gallinules, and Allies"
4/19/19,Spring,American Coot,1,No,"Rails, Gallinules, and Allies"
4/19/19,Spring,American Coot,1,No,"Rails, Gallinules, and Allies"
4/19/19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/19/19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/19/19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/19/19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/19/19,Spring,American Crow,15,No,"Jays, Magpies, Crows, and Ravens"
4/19/19,Spring,American Pipit,17,No,Wagtails and Pipits
4/19/19,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/19/19,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/19/19,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/19/19,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/19/19,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/19/19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Black-necked Stilt,2,No,Shorebirds
4/19/19,Spring,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
4/19/19,Spring,Bushtit,1,No,Penduline-Tits and Long-tailed Tits
4/19/19,Spring,Bushtit,4,No,Penduline-Tits and Long-tailed Tits
4/19/19,Spring,California Gull,1,No,"Gulls, Terns, and Skimmers"
4/19/19,Spring,California Towhee,2,No,New World Sparrows
4/19/19,Spring,California Towhee,1,No,New World Sparrows
4/19/19,Spring,California Towhee,1,No,New World Sparrows
4/19/19,Spring,California Towhee,1,No,New World Sparrows
4/19/19,Spring,California Towhee,1,No,New World Sparrows
4/19/19,Spring,California Towhee,1,No,New World Sparrows
4/19/19,Spring,California Towhee,1,No,New World Sparrows
4/19/19,Spring,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Cinnamon Teal,1,No,Waterfowl
4/19/19,Spring,Cinnamon Teal,2,No,Waterfowl
4/19/19,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/19/19,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/19/19,Spring,Common Yellowthroat,2,No,Wood-Warblers
4/19/19,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
4/19/19,Spring,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
4/19/19,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
4/19/19,Spring,European Starling,1,No,Starlings and Mynas
4/19/19,Spring,European Starling,5,No,Starlings and Mynas
4/19/19,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
4/19/19,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
4/19/19,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/19/19,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
4/19/19,Spring,Greater Yellowlegs,1,No,Shorebirds
4/19/19,Spring,Greater Yellowlegs,1,No,Shorebirds
4/19/19,Spring,Greater Yellowlegs,1,No,Shorebirds
4/19/19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,House Finch,4,Yes,"Finches, Euphonias, and Allies"
4/19/19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,House Sparrow,2,No,Old World Sparrows
4/19/19,Spring,House Wren,1,No,Wrens
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,3,No,Shorebirds
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,1,No,Shorebirds
4/19/19,Spring,Killdeer,3,No,Shorebirds
4/19/19,Spring,Lark Sparrow,1,No,New World Sparrows
4/19/19,Spring,Least Sandpiper,1,No,Shorebirds
4/19/19,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
4/19/19,Spring,Mallard,2,No,Waterfowl
4/19/19,Spring,Mallard,1,No,Waterfowl
4/19/19,Spring,Mallard,1,No,Waterfowl
4/19/19,Spring,Mallard,4,No,Waterfowl
4/19/19,Spring,Mallard,2,No,Waterfowl
4/19/19,Spring,Mourning Dove,1,No,Pigeons and Doves
4/19/19,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
4/19/19,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
4/19/19,Spring,Nuttall's Woodpecker,1,No,Woodpeckers
4/19/19,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
4/19/19,Spring,Pacific-slope Flycatcher,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
4/19/19,Spring,Rock Pigeon (Feral Pigeon),5,No,Pigeons and Doves
4/19/19,Spring,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
4/19/19,Spring,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
4/19/19,Spring,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
4/19/19,Spring,Rock Pigeon (Feral Pigeon),5,No,Pigeons and Doves
4/19/19,Spring,Rock Wren,1,No,Wrens
4/19/19,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/19/19,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
4/19/19,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
4/19/19,Spring,Snowy Egret,2,No,"Herons, Ibis, and Allies"
4/19/19,Spring,Song Sparrow,1,No,New World Sparrows
4/19/19,Spring,Song Sparrow,1,No,New World Sparrows
4/19/19,Spring,Song Sparrow,1,No,New World Sparrows
4/19/19,Spring,Song Sparrow,1,No,New World Sparrows
4/19/19,Spring,Song Sparrow,2,No,New World Sparrows
4/19/19,Spring,Song Sparrow,1,No,New World Sparrows
4/19/19,Spring,Song Sparrow,1,No,New World Sparrows
4/19/19,Spring,Song Sparrow,2,No,New World Sparrows
4/19/19,Spring,Song Sparrow,1,No,New World Sparrows
4/19/19,Spring,Song Sparrow,2,No,New World Sparrows
4/19/19,Spring,Song Sparrow,2,No,New World Sparrows
4/19/19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
4/19/19,Spring,Western Gull,6,No,"Gulls, Terns, and Skimmers"
4/19/19,Spring,Western Gull,5,No,"Gulls, Terns, and Skimmers"
4/19/19,Spring,White-crowned Sparrow,1,No,New World Sparrows
4/20/18,Spring,California Towhee,2,No,New World Sparrows
4/20/18,Spring,Killdeer,4,No,Shorebirds
4/20/18,Spring,Allen's Hummingbird,1,No,Hummingbirds
4/20/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Crow,6,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
4/20/18,Spring,American Pipit,2,No,Wagtails and Pipits
4/20/18,Spring,American Pipit,25,No,Wagtails and Pipits
4/20/18,Spring,American Pipit,15,No,Wagtails and Pipits
4/20/18,Spring,American Pipit,3,No,Wagtails and Pipits
4/20/18,Spring,American Pipit,25,No,Wagtails and Pipits
4/20/18,Spring,American Pipit,10,No,Wagtails and Pipits
4/20/18,Spring,American Wigeon,5,No,Waterfowl
4/20/18,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/18,Spring,Anna's Hummingbird,2,No,Hummingbirds
4/20/18,Spring,Anna's Hummingbird,1,No,Hummingbirds
4/20/18,Spring,Bewick's Wren,2,No,Wrens
4/20/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,California Gull,6,No,"Gulls, Terns, and Skimmers"
4/20/18,Spring,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
4/20/18,Spring,California Towhee,1,No,New World Sparrows
4/20/18,Spring,California Towhee,1,No,New World Sparrows
4/20/18,Spring,California Towhee,1,No,New World Sparrows
4/20/18,Spring,California Towhee,1,No,New World Sparrows
4/20/18,Spring,Canada Goose,2,No,Waterfowl
4/20/18,Spring,Canada Goose,2,No,Waterfowl
4/20/18,Spring,Canada Goose,2,No,Waterfowl
4/20/18,Spring,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Cassin's Kingbird,3,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
4/20/18,Spring,Cinnamon Teal,9,No,Waterfowl
4/20/18,Spring,Cliff Swallow,10,No,Martins and Swallows
4/20/18,Spring,Cliff Swallow,1,No,Martins and Swallows
4/20/18,Spring,Cliff Swallow,20,No,Martins and Swallows
4/20/18,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/18,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/18,Spring,Common Yellowthroat,1,No,Wood-Warblers
4/20/18,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
4/20/18,Spring,Eurasian Collared-Dove,2,No,Pigeons and Doves
4/20/18,Spring,Eurasian Collared-Dove,1,No,Pigeons and Doves
4/20/18,Spring,European Starling,6,No,Starlings and Mynas
4/20/18,Spring,European Starling,1,No,Starlings and Mynas
4/20/18,Spring,European Starling,8,No,Starlings and Mynas
4/20/18,Spring,Gadwall,5,No,Waterfowl
4/20/18,Spring,Gadwall,2,No,Waterfowl
4/20/18,Spring,Gadwall,2,No,Waterfowl
4/20/18,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
4/20/18,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
4/20/18,Spring,Great Blue Heron,1,Yes,"Herons, Ibis, and Allies"
4/20/18,Spring,Great Blue Heron,1,Yes,"Herons, Ibis, and Allies"
4/20/18,Spring,Greater Yellowlegs,1,No,Shorebirds
4/20/18,Spring,Great-tailed Grackle,2,No,Blackbirds
4/20/18,Spring,Green Heron,1,No,"Herons, Ibis, and Allies"
4/20/18,Spring,Green Heron,1,No,"Herons, Ibis, and Allies"
4/20/18,Spring,Hooded Oriole,2,No,Blackbirds
4/20/18,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/20/18,Spring,House Finch,5,No,"Finches, Euphonias, and Allies"
4/20/18,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
4/20/18,Spring,House Sparrow,1,No,Old World Sparrows
4/20/18,Spring,House Wren,1,No,Wrens
4/20/18,Spring,Killdeer,1,No,Shorebirds
4/20/18,Spring,Killdeer,2,No,Shorebirds
4/20/18,Spring,Killdeer,1,No,Shorebirds
4/20/18,Spring,Killdeer,2,No,Shorebirds
4/20/18,Spring,Killdeer,1,Yes,Shorebirds
4/20/18,Spring,Killdeer,3,No,Shorebirds
4/20/18,Spring,Killdeer,1,No,Shorebirds
4/20/18,Spring,Killdeer,2,No,Shorebirds
4/20/18,Spring,Least Sandpiper,1,No,Shorebirds
4/20/18,Spring,Least Sandpiper,1,No,Shorebirds
